"","date","Country","ISO3","confirmed","death","recovered","confirmed_cum","death_cum","recovered_cum","confirmed_confirmed_cum_lag_01","death_confirmed_cum_lag_01","recovered_confirmed_cum_lag_01","confirmed_confirmed_cum_lag_02","death_confirmed_cum_lag_02","recovered_confirmed_cum_lag_02","confirmed_confirmed_cum_lag_03","death_confirmed_cum_lag_03","recovered_confirmed_cum_lag_03","confirmed_confirmed_cum_lag_04","death_confirmed_cum_lag_04","recovered_confirmed_cum_lag_04","confirmed_confirmed_cum_lag_05","death_confirmed_cum_lag_05","recovered_confirmed_cum_lag_05","confirmed_confirmed_cum_lag_06","death_confirmed_cum_lag_06","recovered_confirmed_cum_lag_06","confirmed_confirmed_cum_lag_07","death_confirmed_cum_lag_07","recovered_confirmed_cum_lag_07","confirmed_confirmed_cum_lag_08","death_confirmed_cum_lag_08","recovered_confirmed_cum_lag_08","confirmed_confirmed_cum_lag_09","death_confirmed_cum_lag_09","recovered_confirmed_cum_lag_09","confirmed_confirmed_cum_lag_10","death_confirmed_cum_lag_10","recovered_confirmed_cum_lag_10","confirmed_confirmed_cum_lag_11","death_confirmed_cum_lag_11","recovered_confirmed_cum_lag_11","confirmed_confirmed_cum_lag_12","death_confirmed_cum_lag_12","recovered_confirmed_cum_lag_12","confirmed_confirmed_cum_lag_13","death_confirmed_cum_lag_13","recovered_confirmed_cum_lag_13","confirmed_confirmed_cum_lag_14","death_confirmed_cum_lag_14","recovered_confirmed_cum_lag_14","confirmed_confirmed_cum_lag_15","death_confirmed_cum_lag_15","recovered_confirmed_cum_lag_15"
"312",2020-02-07,"US","USA",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"313",2020-02-08,"US","USA",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"314",2020-02-09,"US","USA",0,0,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"315",2020-02-10,"US","USA",0,0,0,11,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"316",2020-02-11,"US","USA",1,0,0,12,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317",2020-02-12,"US","USA",0,0,0,12,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"318",2020-02-13,"US","USA",1,0,0,13,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"319",2020-02-14,"US","USA",0,0,0,13,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"320",2020-02-15,"US","USA",0,0,0,13,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0
"321",2020-02-16,"US","USA",0,0,0,13,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"322",2020-02-17,"US","USA",0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"323",2020-02-18,"US","USA",0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"324",2020-02-19,"US","USA",0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",2020-02-20,"US","USA",0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"326",2020-02-21,"US","USA",2,0,2,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"327",2020-02-22,"US","USA",0,0,0,15,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"328",2020-02-23,"US","USA",0,0,0,15,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"329",2020-02-24,"US","USA",36,0,0,51,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"330",2020-02-25,"US","USA",0,0,1,51,0,6,36,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"331",2020-02-26,"US","USA",6,0,0,57,0,6,0,0,1,36,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"332",2020-02-27,"US","USA",1,0,0,58,0,6,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"333",2020-02-28,"US","USA",2,0,1,60,0,7,1,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"334",2020-02-29,"US","USA",8,1,0,68,1,7,2,0,1,1,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335",2020-03-01,"US","USA",6,0,0,74,1,7,8,1,0,2,0,1,1,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336",2020-03-02,"US","USA",24,5,0,98,6,7,6,0,0,8,1,0,2,0,1,1,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337",2020-03-03,"US","USA",20,1,0,118,7,7,24,5,0,6,0,0,8,1,0,2,0,1,1,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"338",2020-03-04,"US","USA",31,4,0,149,11,7,20,1,0,24,5,0,6,0,0,8,1,0,2,0,1,1,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"339",2020-03-05,"US","USA",68,1,0,217,12,7,31,4,0,20,1,0,24,5,0,6,0,0,8,1,0,2,0,1,1,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"340",2020-03-06,"US","USA",45,2,0,262,14,7,68,1,0,31,4,0,20,1,0,24,5,0,6,0,0,8,1,0,2,0,1,1,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"341",2020-03-07,"US","USA",140,3,0,402,17,7,45,2,0,68,1,0,31,4,0,20,1,0,24,5,0,6,0,0,8,1,0,2,0,1,1,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,2,0,2
"342",2020-03-08,"US","USA",116,4,0,518,21,7,140,3,0,45,2,0,68,1,0,31,4,0,20,1,0,24,5,0,6,0,0,8,1,0,2,0,1,1,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0
"343",2020-03-09,"US","USA",65,1,0,583,22,7,116,4,0,140,3,0,45,2,0,68,1,0,31,4,0,20,1,0,24,5,0,6,0,0,8,1,0,2,0,1,1,0,0,6,0,0,0,0,1,36,0,0,0,0,0
"344",2020-03-10,"US","USA",376,6,1,959,28,8,65,1,0,116,4,0,140,3,0,45,2,0,68,1,0,31,4,0,20,1,0,24,5,0,6,0,0,8,1,0,2,0,1,1,0,0,6,0,0,0,0,1,36,0,0
"345",2020-03-11,"US","USA",322,8,0,1281,36,8,376,6,1,65,1,0,116,4,0,140,3,0,45,2,0,68,1,0,31,4,0,20,1,0,24,5,0,6,0,0,8,1,0,2,0,1,1,0,0,6,0,0,0,0,1
"346",2020-03-12,"US","USA",382,4,4,1663,40,12,322,8,0,376,6,1,65,1,0,116,4,0,140,3,0,45,2,0,68,1,0,31,4,0,20,1,0,24,5,0,6,0,0,8,1,0,2,0,1,1,0,0,6,0,0
"347",2020-03-13,"US","USA",516,7,0,2179,47,12,382,4,4,322,8,0,376,6,1,65,1,0,116,4,0,140,3,0,45,2,0,68,1,0,31,4,0,20,1,0,24,5,0,6,0,0,8,1,0,2,0,1,1,0,0
"348",2020-03-14,"US","USA",548,7,0,2727,54,12,516,7,0,382,4,4,322,8,0,376,6,1,65,1,0,116,4,0,140,3,0,45,2,0,68,1,0,31,4,0,20,1,0,24,5,0,6,0,0,8,1,0,2,0,1
"349",2020-03-15,"US","USA",772,9,0,3499,63,12,548,7,0,516,7,0,382,4,4,322,8,0,376,6,1,65,1,0,116,4,0,140,3,0,45,2,0,68,1,0,31,4,0,20,1,0,24,5,0,6,0,0,8,1,0
"350",2020-03-16,"US","USA",1133,22,5,4632,85,17,772,9,0,548,7,0,516,7,0,382,4,4,322,8,0,376,6,1,65,1,0,116,4,0,140,3,0,45,2,0,68,1,0,31,4,0,20,1,0,24,5,0,6,0,0
"351",2020-03-17,"US","USA",1789,23,0,6421,108,17,1133,22,5,772,9,0,548,7,0,516,7,0,382,4,4,322,8,0,376,6,1,65,1,0,116,4,0,140,3,0,45,2,0,68,1,0,31,4,0,20,1,0,24,5,0
"352",2020-03-18,"US","USA",1362,10,-17,7783,118,0,1789,23,0,1133,22,5,772,9,0,548,7,0,516,7,0,382,4,4,322,8,0,376,6,1,65,1,0,116,4,0,140,3,0,45,2,0,68,1,0,31,4,0,20,1,0
"353",2020-03-19,"US","USA",5894,82,0,13677,200,0,1362,10,-17,1789,23,0,1133,22,5,772,9,0,548,7,0,516,7,0,382,4,4,322,8,0,376,6,1,65,1,0,116,4,0,140,3,0,45,2,0,68,1,0,31,4,0
"354",2020-03-20,"US","USA",5423,44,0,19100,244,0,5894,82,0,1362,10,-17,1789,23,0,1133,22,5,772,9,0,548,7,0,516,7,0,382,4,4,322,8,0,376,6,1,65,1,0,116,4,0,140,3,0,45,2,0,68,1,0
"355",2020-01-22,"France","FRA",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2020-01-23,"France","FRA",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",2020-01-24,"France","FRA",2,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",2020-01-25,"France","FRA",1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2020-01-26,"France","FRA",0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2020-01-27,"France","FRA",0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2020-01-28,"France","FRA",1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2020-01-29,"France","FRA",1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2020-01-30,"France","FRA",0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2020-01-31,"France","FRA",0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2020-02-01,"France","FRA",1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2020-02-02,"France","FRA",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",2020-02-03,"France","FRA",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",2020-02-04,"France","FRA",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"369",2020-02-05,"France","FRA",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA
"370",2020-02-06,"France","FRA",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"371",2020-02-07,"France","FRA",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"372",2020-02-08,"France","FRA",5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"373",2020-02-09,"France","FRA",0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"374",2020-02-10,"France","FRA",0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"375",2020-02-11,"France","FRA",0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"376",2020-02-12,"France","FRA",0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"377",2020-02-13,"France","FRA",0,0,0,11,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"378",2020-02-14,"France","FRA",0,0,0,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"379",2020-02-15,"France","FRA",1,1,2,12,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"380",2020-02-16,"France","FRA",0,0,0,12,1,4,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"381",2020-02-17,"France","FRA",0,0,0,12,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382",2020-02-18,"France","FRA",0,0,0,12,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383",2020-02-19,"France","FRA",0,0,0,12,1,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384",2020-02-20,"France","FRA",0,0,0,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"385",2020-02-21,"France","FRA",0,0,0,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"386",2020-02-22,"France","FRA",0,0,0,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"387",2020-02-23,"France","FRA",0,0,0,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"388",2020-02-24,"France","FRA",0,0,0,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"389",2020-02-25,"France","FRA",2,0,7,14,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"390",2020-02-26,"France","FRA",4,1,0,18,2,11,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"391",2020-02-27,"France","FRA",20,0,0,38,2,11,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2
"392",2020-02-28,"France","FRA",19,0,0,57,2,11,20,0,0,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"393",2020-02-29,"France","FRA",43,0,1,100,2,12,19,0,0,20,0,0,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"394",2020-03-01,"France","FRA",30,0,0,130,2,12,43,0,1,19,0,0,20,0,0,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"395",2020-03-02,"France","FRA",61,1,0,191,3,12,30,0,0,43,0,1,19,0,0,20,0,0,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396",2020-03-03,"France","FRA",13,1,0,204,4,12,61,1,0,30,0,0,43,0,1,19,0,0,20,0,0,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"397",2020-03-04,"France","FRA",84,0,0,288,4,12,13,1,0,61,1,0,30,0,0,43,0,1,19,0,0,20,0,0,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398",2020-03-05,"France","FRA",92,2,0,380,6,12,84,0,0,13,1,0,61,1,0,30,0,0,43,0,1,19,0,0,20,0,0,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399",2020-03-06,"France","FRA",276,3,0,656,9,12,92,2,0,84,0,0,13,1,0,61,1,0,30,0,0,43,0,1,19,0,0,20,0,0,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400",2020-03-07,"France","FRA",301,2,0,957,11,12,276,3,0,92,2,0,84,0,0,13,1,0,61,1,0,30,0,0,43,0,1,19,0,0,20,0,0,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"401",2020-03-08,"France","FRA",177,8,0,1134,19,12,301,2,0,276,3,0,92,2,0,84,0,0,13,1,0,61,1,0,30,0,0,43,0,1,19,0,0,20,0,0,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0
"402",2020-03-09,"France","FRA",83,0,0,1217,19,12,177,8,0,301,2,0,276,3,0,92,2,0,84,0,0,13,1,0,61,1,0,30,0,0,43,0,1,19,0,0,20,0,0,4,1,0,2,0,7,0,0,0,0,0,0
"403",2020-03-10,"France","FRA",575,14,0,1792,33,12,83,0,0,177,8,0,301,2,0,276,3,0,92,2,0,84,0,0,13,1,0,61,1,0,30,0,0,43,0,1,19,0,0,20,0,0,4,1,0,2,0,7,0,0,0
"404",2020-03-11,"France","FRA",498,15,0,2290,48,12,575,14,0,83,0,0,177,8,0,301,2,0,276,3,0,92,2,0,84,0,0,13,1,0,61,1,0,30,0,0,43,0,1,19,0,0,20,0,0,4,1,0,2,0,7
"405",2020-03-12,"France","FRA",0,0,0,2290,48,12,498,15,0,575,14,0,83,0,0,177,8,0,301,2,0,276,3,0,92,2,0,84,0,0,13,1,0,61,1,0,30,0,0,43,0,1,19,0,0,20,0,0,4,1,0
"406",2020-03-13,"France","FRA",1388,31,0,3678,79,12,0,0,0,498,15,0,575,14,0,83,0,0,177,8,0,301,2,0,276,3,0,92,2,0,84,0,0,13,1,0,61,1,0,30,0,0,43,0,1,19,0,0,20,0,0
"407",2020-03-14,"France","FRA",809,12,0,4487,91,12,1388,31,0,0,0,0,498,15,0,575,14,0,83,0,0,177,8,0,301,2,0,276,3,0,92,2,0,84,0,0,13,1,0,61,1,0,30,0,0,43,0,1,19,0,0
"408",2020-03-15,"France","FRA",36,0,0,4523,91,12,809,12,0,1388,31,0,0,0,0,498,15,0,575,14,0,83,0,0,177,8,0,301,2,0,276,3,0,92,2,0,84,0,0,13,1,0,61,1,0,30,0,0,43,0,1
"409",2020-03-16,"France","FRA",2145,57,0,6668,148,12,36,0,0,809,12,0,1388,31,0,0,0,0,498,15,0,575,14,0,83,0,0,177,8,0,301,2,0,276,3,0,92,2,0,84,0,0,13,1,0,61,1,0,30,0,0
"410",2020-03-17,"France","FRA",1031,0,0,7699,148,12,2145,57,0,36,0,0,809,12,0,1388,31,0,0,0,0,498,15,0,575,14,0,83,0,0,177,8,0,301,2,0,276,3,0,92,2,0,84,0,0,13,1,0,61,1,0
"411",2020-03-18,"France","FRA",1406,0,0,9105,148,12,1031,0,0,2145,57,0,36,0,0,809,12,0,1388,31,0,0,0,0,498,15,0,575,14,0,83,0,0,177,8,0,301,2,0,276,3,0,92,2,0,84,0,0,13,1,0
"412",2020-03-19,"France","FRA",1842,95,0,10947,243,12,1406,0,0,1031,0,0,2145,57,0,36,0,0,809,12,0,1388,31,0,0,0,0,498,15,0,575,14,0,83,0,0,177,8,0,301,2,0,276,3,0,92,2,0,84,0,0
"413",2020-03-20,"France","FRA",1779,207,0,12726,450,12,1842,95,0,1406,0,0,1031,0,0,2145,57,0,36,0,0,809,12,0,1388,31,0,0,0,0,498,15,0,575,14,0,83,0,0,177,8,0,301,2,0,276,3,0,92,2,0
"414",2020-01-22,"Korea, South","KOR",1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",2020-01-23,"Korea, South","KOR",0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",2020-01-24,"Korea, South","KOR",1,0,0,2,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",2020-01-25,"Korea, South","KOR",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
